price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage
2999,control,cabrio,2002,automatik,163,77,150000,4,benzin,20,1.0
1400,test,kombi,1997,manuell,170,60,150000,9,benzin,20,1.0
3450,test,limousine,2005,manuell,102,163,150000,3,benzin,31,0.0
1,test,coupe,1992,manuell,100,11,150000,9,benzin,2,0.0
4400,test,kleinwagen,2009,manuell,82,103,150000,4,benzin,10,0.0
2800,test,bus,2001,automatik,122,229,150000,3,diesel,20,1.0
1850,test,limousine,1987,manuell,102,11,150000,4,benzin,2,0.0
8200,control,limousine,2010,manuell,140,43,125000,7,benzin,24,0.0
650,test,kombi,2000,automatik,170,96,150000,2,benzin,20,1.0
4800,control,kombi,2004,manuell,136,169,150000,4,diesel,37,1.0
999,test,andere,2003,manuell,0,104,150000,11,benzin,10,1.0
850,test,kleinwagen,2000,manuell,75,84,150000,10,benzin,24,0.0
1250,test,kombi,2001,manuell,122,225,150000,10,benzin,38,0.0
2350,control,bus,2005,manuell,90,219,125000,3,diesel,10,0.0
8200,test,kleinwagen,2004,manuell,163,81,90000,4,benzin,21,0.0
6000,control,limousine,2005,manuell,125,43,150000,11,benzin,24,0.0
1390,test,limousine,1997,automatik,75,116,150000,2,benzin,37,0.0
900,control,limousine,1998,manuell,101,230,100000,12,benzin,24,0.0
1600,test,limousine,1998,manuell,131,104,150000,12,benzin,10,0.0
9999,test,kombi,2009,automatik,170,169,150000,11,diesel,37,1.0
1300,test,kleinwagen,2002,manuell,50,143,150000,7,benzin,37,0.0
8290,test,kleinwagen,2012,manuell,75,73,80000,7,benzin,31,0.0
1400,control,kleinwagen,2001,manuell,75,84,150000,11,benzin,24,0.0
9990,control,limousine,2005,automatik,231,15,150000,10,diesel,2,0.0
3100,test,kombi,2002,manuell,116,11,150000,3,diesel,2,1.0
4700,control,kombi,2004,manuell,163,228,150000,4,diesel,38,0.0
9499,control,limousine,2008,manuell,177,6,150000,4,diesel,2,0.0
1800,test,kleinwagen,2000,manuell,60,172,150000,10,benzin,37,0.0
4500,test,limousine,2004,manuell,116,33,125000,12,benzin,20,0.0
999,control,kleinwagen,2001,automatik,54,107,150000,9,benzin,32,1.0
400,control,limousine,1995,automatik,85,60,125000,9,benzin,20,1.0
3200,test,kombi,1997,manuell,140,228,150000,12,benzin,38,0.0
9900,control,limousine,2008,manuell,143,6,150000,11,diesel,2,0.0
350,control,kombi,1998,automatik,160,164,150000,12,diesel,24,0.0
8900,control,bus,1999,manuell,102,220,150000,10,diesel,37,0.0
6000,test,limousine,2000,automatik,197,189,150000,2,diesel,20,0.0
1200,test,coupe,1995,manuell,102,11,150000,5,benzin,2,0.0
800,control,cabrio,1995,manuell,90,116,150000,12,benzin,37,0.0
600,control,coupe,1995,manuell,52,172,150000,10,benzin,37,0.0
3450,test,kleinwagen,2003,manuell,64,172,100000,8,benzin,37,0.0
3300,control,limousine,1999,manuell,118,11,150000,2,benzin,2,0.0
2090,control,kombi,2001,manuell,75,116,150000,6,benzin,37,0.0
2400,control,suv,2001,manuell,129,167,150000,3,benzin,22,0.0
1500,test,coupe,1992,manuell,215,40,150000,4,benzin,37,0.0
6550,control,bus,2006,manuell,109,48,150000,10,diesel,20,0.0
4900,test,limousine,2005,manuell,102,116,125000,1,benzin,37,0.0
1950,test,kombi,2000,automatik,90,116,150000,6,diesel,37,0.0
3500,test,cabrio,2007,manuell,150,8,60000,7,benzin,25,1.0
250,control,kombi,1999,manuell,90,173,150000,3,benzin,23,1.0
749,test,limousine,1997,manuell,75,149,150000,12,benzin,27,0.0
8500,test,limousine,2003,automatik,150,96,150000,11,diesel,20,0.0
5200,test,limousine,2004,manuell,102,116,125000,7,benzin,37,0.0
150,test,kleinwagen,1996,manuell,45,5,150000,4,benzin,25,1.0
700,control,kleinwagen,1997,manuell,45,84,150000,6,benzin,24,0.0
6999,test,bus,2005,manuell,115,48,90000,6,benzin,20,0.0
1500,test,kombi,2005,manuell,135,136,150000,5,benzin,27,0.0
6290,control,cabrio,2006,manuell,170,43,150000,7,benzin,24,0.0
2700,control,coupe,2003,automatik,143,11,150000,1,benzin,2,0.0
4400,test,bus,2006,manuell,101,104,100000,5,benzin,10,0.0
1650,control,limousine,1998,automatik,286,15,150000,9,benzin,2,1.0
2199,test,limousine,2001,manuell,118,11,150000,4,benzin,2,0.0
3500,test,cabrio,1991,manuell,98,116,150000,3,benzin,37,0.0
500,test,limousine,2000,manuell,125,230,150000,11,benzin,24,1.0
6299,test,limousine,2005,automatik,177,15,150000,6,diesel,2,0.0
1800,test,limousine,1990,manuell,105,116,80000,2,benzin,37,0.0
900,test,kleinwagen,2002,manuell,75,84,150000,12,benzin,24,0.0
3999,control,kleinwagen,2009,manuell,0,223,60000,4,benzin,27,0.0
3980,test,bus,2006,automatik,140,218,150000,6,diesel,37,0.0
4200,test,cabrio,2007,automatik,71,107,90000,6,benzin,32,0.0
4500,test,kleinwagen,1985,manuell,0,40,30000,3,benzin,9,0.0
5950,test,limousine,2010,manuell,150,40,150000,7,diesel,15,0.0
4100,test,kombi,2007,manuell,121,17,150000,7,diesel,19,0.0
3900,test,kleinwagen,2008,automatik,71,107,60000,9,benzin,32,0.0
9699,test,limousine,2005,manuell,150,96,100000,10,diesel,20,0.0
2590,test,cabrio,2003,manuell,95,40,100000,4,benzin,10,0.0
2699,test,kleinwagen,2005,manuell,80,84,125000,6,benzin,24,0.0
350,control,andere,1995,manuell,103,11,150000,2,benzin,2,1.0
9800,control,limousine,2007,automatik,197,15,150000,6,diesel,2,0.0
1599,control,kombi,2002,manuell,122,225,150000,10,benzin,38,0.0
2799,control,limousine,1994,manuell,133,20,150000,4,benzin,1,0.0
4500,control,limousine,2005,manuell,82,33,150000,2,diesel,20,1.0
2000,test,bus,2003,manuell,140,113,150000,2,benzin,10,0.0
8500,control,kombi,2001,automatik,231,11,100000,6,benzin,2,0.0
7180,test,kleinwagen,2012,manuell,69,241,80000,11,benzin,35,0.0
2200,test,kleinwagen,2001,manuell,136,40,100000,12,benzin,25,1.0
6800,control,limousine,2008,manuell,122,6,150000,12,benzin,2,0.0
9800,test,limousine,2006,manuell,177,15,150000,5,diesel,2,0.0
150,test,kleinwagen,1995,automatik,75,116,150000,4,benzin,37,1.0
4400,control,limousine,2006,manuell,140,174,150000,11,lpg,4,0.0
2750,control,kombi,1999,manuell,110,29,150000,7,diesel,1,0.0
1999,test,limousine,2004,manuell,130,29,150000,3,benzin,1,0.0
600,test,limousine,1995,manuell,90,116,150000,12,diesel,37,0.0
1850,control,kombi,1999,manuell,75,10,150000,2,lpg,25,0.0
1350,test,kombi,2000,manuell,65,116,150000,3,diesel,37,1.0
1800,test,limousine,2001,manuell,75,140,100000,6,benzin,30,0.0
5499,control,kleinwagen,2012,manuell,75,223,20000,8,benzin,27,0.0
6300,control,coupe,2005,automatik,143,60,150000,3,benzin,20,0.0
1600,control,kleinwagen,1998,manuell,0,143,100000,5,benzin,37,0.0
2599,test,bus,1994,manuell,78,220,150000,2,diesel,37,0.0
3650,test,bus,2004,manuell,128,40,150000,3,diesel,25,0.0
1,control,bus,2001,manuell,0,40,150000,10,benzin,12,1.0
7890,control,kleinwagen,2005,automatik,200,116,150000,12,benzin,37,0.0
7000,control,kombi,2006,automatik,177,15,150000,5,benzin,2,0.0
2650,test,coupe,2006,manuell,88,58,150000,6,benzin,5,0.0
5999,test,kleinwagen,2005,manuell,116,81,150000,7,benzin,21,0.0
6999,control,limousine,2001,manuell,218,121,70000,8,benzin,33,0.0
4500,test,limousine,2002,automatik,192,11,150000,10,benzin,2,0.0
850,test,kombi,1993,automatik,115,169,150000,12,benzin,37,0.0
500,test,bus,1994,automatik,147,40,150000,11,benzin,10,0.0
7250,test,kleinwagen,2008,manuell,192,84,100000,1,benzin,24,0.0
7300,control,coupe,2002,manuell,170,11,150000,10,benzin,2,0.0
8000,control,limousine,2004,automatik,150,96,150000,8,diesel,20,0.0
3499,control,kombi,2004,automatik,155,230,150000,2,benzin,24,0.0
1650,test,kombi,2002,manuell,145,154,150000,4,benzin,10,0.0
2100,test,limousine,2004,automatik,175,40,150000,10,diesel,0,0.0
3300,control,limousine,1999,automatik,306,189,150000,5,benzin,20,0.0
950,test,limousine,1998,manuell,116,230,150000,7,benzin,24,0.0
1300,control,kleinwagen,2002,manuell,58,223,125000,6,benzin,27,0.0
3499,test,limousine,2002,manuell,150,96,150000,3,diesel,20,0.0
9500,test,kombi,2006,manuell,140,28,150000,7,diesel,1,0.0
200,test,kleinwagen,1993,manuell,72,5,150000,6,benzin,19,1.0
6700,test,limousine,2007,manuell,140,116,150000,4,diesel,37,0.0
500,control,kleinwagen,1999,manuell,60,172,150000,3,benzin,37,1.0
9000,test,limousine,2009,manuell,105,116,125000,11,diesel,37,0.0
1350,test,limousine,1999,manuell,75,104,150000,10,benzin,10,0.0
500,control,kombi,1995,manuell,90,169,150000,11,diesel,37,0.0
1999,control,kombi,2003,manuell,179,31,150000,5,diesel,1,0.0
2549,test,limousine,2001,manuell,129,60,150000,11,benzin,20,0.0
3899,test,limousine,1994,automatik,150,96,150000,7,benzin,20,0.0
1400,control,kleinwagen,2003,manuell,58,223,150000,5,benzin,27,0.0
8990,test,coupe,2010,manuell,160,149,125000,1,diesel,27,0.0
780,control,limousine,1991,automatik,108,112,150000,4,benzin,22,0.0
2500,test,kombi,2000,manuell,136,11,150000,4,diesel,2,0.0
2650,test,bus,2006,manuell,131,195,150000,6,diesel,27,0.0
1999,control,limousine,1989,automatik,118,96,150000,9,benzin,20,0.0
4900,test,kleinwagen,2011,manuell,68,40,60000,3,benzin,35,0.0
250,test,kombi,1998,manuell,115,225,150000,1,benzin,38,1.0
7900,control,bus,2008,manuell,120,40,150000,7,diesel,9,0.0
7399,test,cabrio,2006,manuell,90,165,80000,3,benzin,21,0.0
600,test,limousine,2000,manuell,60,42,5000,9,diesel,30,0.0
1750,control,kleinwagen,2003,manuell,55,8,150000,6,benzin,25,0.0
8199,test,suv,2006,automatik,218,40,150000,6,diesel,14,0.0
4000,test,cabrio,1973,manuell,26,16,50000,7,benzin,36,0.0
1100,control,limousine,2000,manuell,65,84,150000,6,benzin,24,0.0
550,control,bus,1999,automatik,193,100,150000,12,benzin,27,1.0
8000,control,suv,2005,manuell,165,238,100000,5,benzin,23,0.0
1390,test,cabrio,1993,manuell,60,8,150000,7,benzin,25,0.0
7999,test,coupe,2004,automatik,218,77,150000,3,lpg,20,0.0
8800,control,kombi,2011,manuell,179,43,125000,2,benzin,24,0.0
2600,control,limousine,1998,manuell,150,29,150000,7,benzin,1,0.0
3000,control,limousine,2003,manuell,105,216,150000,4,benzin,30,0.0
1000,test,kleinwagen,2004,automatik,45,107,125000,4,benzin,32,1.0
399,test,kleinwagen,1994,automatik,60,84,150000,5,benzin,24,0.0
1500,test,suv,1996,manuell,136,40,150000,10,benzin,24,0.0
740,test,limousine,1997,automatik,114,74,150000,4,benzin,11,0.0
1590,control,limousine,2005,manuell,69,103,150000,3,benzin,10,0.0
1200,test,limousine,1995,manuell,60,116,150000,5,benzin,37,0.0
1000,test,limousine,1996,manuell,125,29,150000,9,benzin,1,0.0
7777,control,kleinwagen,2013,manuell,75,223,60000,2,benzin,27,0.0
9950,control,kombi,2010,manuell,105,169,150000,4,diesel,37,0.0
3400,control,bus,2004,manuell,116,45,150000,2,diesel,35,1.0
9499,test,limousine,2010,manuell,105,116,125000,11,diesel,37,0.0
4350,test,andere,2007,manuell,83,123,5000,12,benzin,11,0.0
900,control,kombi,1999,manuell,125,29,150000,10,benzin,1,0.0
3500,test,bus,2007,manuell,150,209,60000,3,diesel,20,1.0
1400,test,cabrio,1997,manuell,116,99,150000,1,benzin,10,0.0
2700,control,coupe,1995,manuell,0,74,150000,8,benzin,11,0.0
2499,control,andere,2006,manuell,97,80,125000,6,cng,24,0.0
4690,test,limousine,2007,manuell,122,6,125000,12,benzin,2,0.0
1999,control,coupe,2002,manuell,110,82,150000,1,diesel,30,0.0
3099,control,limousine,2004,manuell,155,230,150000,9,benzin,24,0.0
3800,test,bus,2003,manuell,82,133,150000,12,diesel,27,0.0
350,control,limousine,1998,automatik,0,164,150000,1,benzin,24,1.0
1950,control,kombi,1997,manuell,116,230,150000,6,benzin,24,0.0
1350,test,kombi,1995,automatik,71,43,150000,5,benzin,24,0.0
4990,control,kombi,2005,manuell,116,11,150000,5,diesel,2,0.0
0,control,andere,2006,manuell,114,40,150000,3,diesel,24,0.0
1990,test,kombi,1998,automatik,150,169,150000,4,benzin,37,0.0
2100,test,limousine,2003,manuell,84,43,150000,12,benzin,24,0.0
800,test,limousine,1997,manuell,122,60,150000,3,benzin,20,0.0
4800,test,suv,2000,automatik,347,145,150000,8,benzin,20,0.0
8499,control,limousine,2008,manuell,140,116,150000,12,diesel,37,0.0
1100,test,limousine,1998,manuell,75,116,150000,4,benzin,37,0.0
4100,control,kombi,2003,manuell,150,169,150000,6,benzin,37,0.0
1699,control,kleinwagen,2005,manuell,60,103,150000,9,benzin,10,0.0
600,control,kleinwagen,2004,manuell,0,40,80000,8,benzin,12,1.0
4200,control,kleinwagen,2009,manuell,69,128,100000,6,benzin,10,0.0
3500,test,kleinwagen,2006,manuell,80,84,150000,4,benzin,24,0.0
3000,test,limousine,2002,automatik,143,11,150000,5,benzin,2,0.0
1150,control,limousine,2000,automatik,165,29,150000,4,benzin,1,0.0
2399,control,kleinwagen,2004,manuell,75,84,125000,3,benzin,24,0.0
3800,test,bus,2006,manuell,113,40,150000,11,diesel,15,0.0
7500,control,kombi,2008,manuell,177,45,150000,3,diesel,35,0.0
1450,test,limousine,1999,manuell,75,116,150000,5,benzin,37,0.0
3500,test,kombi,2003,manuell,102,169,150000,4,benzin,37,0.0
2490,test,kleinwagen,2003,manuell,58,84,50000,1,benzin,24,0.0
1250,control,kleinwagen,2000,manuell,60,175,150000,3,benzin,9,0.0
1350,test,kleinwagen,1999,manuell,100,116,150000,3,benzin,37,0.0
480,control,kleinwagen,1999,automatik,65,84,150000,9,benzin,24,0.0
1999,test,kleinwagen,2003,manuell,75,223,125000,5,benzin,27,0.0
3150,control,limousine,2010,manuell,75,223,100000,1,benzin,27,0.0
7950,test,cabrio,2002,automatik,197,204,125000,9,benzin,20,0.0
500,test,limousine,1996,manuell,101,11,150000,2,benzin,2,0.0
1799,test,limousine,1996,manuell,125,169,150000,12,benzin,37,0.0
3900,test,kombi,2006,manuell,105,163,150000,9,diesel,31,0.0
1799,test,kleinwagen,2002,automatik,61,107,150000,11,benzin,32,0.0
4350,control,bus,1999,manuell,143,229,150000,7,benzin,20,0.0
950,control,coupe,1998,manuell,60,8,150000,12,benzin,25,0.0
7750,control,kombi,2006,manuell,140,29,150000,10,diesel,1,0.0
200,test,kleinwagen,1991,automatik,55,116,150000,7,benzin,37,1.0
950,control,kleinwagen,1997,manuell,60,172,150000,3,benzin,37,0.0
2999,test,kleinwagen,2008,manuell,76,223,100000,5,benzin,27,0.0
1650,control,bus,1999,manuell,90,51,150000,6,benzin,5,0.0
2500,test,kleinwagen,2006,manuell,0,151,150000,11,benzin,23,0.0
950,control,limousine,1999,manuell,75,43,150000,7,benzin,24,0.0
4800,control,kleinwagen,2005,manuell,87,241,70000,3,benzin,35,0.0
850,test,coupe,2000,manuell,154,40,150000,5,benzin,29,1.0
6490,test,limousine,2008,manuell,140,136,80000,2,benzin,27,0.0
1499,control,kombi,2004,manuell,101,104,150000,3,benzin,10,0.0
1599,control,kleinwagen,2001,manuell,50,172,150000,9,benzin,37,0.0
4200,control,kleinwagen,2010,manuell,69,128,80000,1,benzin,10,0.0
555,test,kleinwagen,1996,manuell,60,84,150000,7,benzin,24,0.0
5900,test,kombi,2003,manuell,163,15,150000,12,diesel,2,0.0
2600,control,limousine,2004,manuell,95,79,125000,11,diesel,22,0.0
595,control,kleinwagen,1996,manuell,45,84,150000,1,benzin,24,0.0
1300,test,bus,1997,manuell,68,220,150000,11,diesel,37,1.0
4000,control,cabrio,2004,manuell,125,214,150000,11,benzin,24,0.0
2300,test,kleinwagen,2005,manuell,90,103,150000,5,diesel,10,0.0
6000,test,kleinwagen,2011,manuell,68,55,60000,10,benzin,5,0.0
5750,control,kleinwagen,2006,manuell,116,81,150000,2,benzin,21,0.0
360,test,limousine,1995,manuell,60,116,150000,9,benzin,37,0.0
2500,test,cabrio,2003,manuell,109,8,150000,12,benzin,25,0.0
3000,test,limousine,2009,manuell,116,43,125000,7,benzin,24,1.0
2200,control,limousine,2004,manuell,103,43,150000,2,benzin,24,0.0
3200,test,andere,2003,manuell,77,218,150000,11,diesel,37,0.0
9990,control,limousine,2011,manuell,150,58,100000,2,diesel,5,0.0
950,control,limousine,1995,manuell,60,116,150000,12,benzin,37,0.0
8490,control,bus,2007,automatik,105,116,100000,1,diesel,37,0.0
5000,test,limousine,2005,manuell,116,218,150000,9,benzin,37,0.0
6900,test,bus,2009,manuell,125,38,125000,12,benzin,30,0.0
8700,control,suv,2008,manuell,136,135,60000,11,diesel,10,0.0
7600,control,cabrio,2006,manuell,102,50,80000,8,benzin,37,0.0
3999,test,limousine,2007,manuell,140,211,150000,4,diesel,31,0.0
1199,control,kleinwagen,2004,manuell,58,223,125000,4,benzin,27,0.0
2349,test,bus,2001,manuell,80,133,125000,11,diesel,27,0.0
2900,test,cabrio,2001,manuell,136,8,125000,10,benzin,25,0.0
2200,test,kombi,2005,manuell,95,210,150000,5,benzin,9,0.0
3300,test,kombi,2002,manuell,150,11,150000,8,diesel,2,0.0
550,control,kleinwagen,2000,manuell,50,5,20000,1,benzin,19,1.0
8890,test,limousine,2009,manuell,80,116,40000,11,benzin,37,0.0
3400,test,limousine,2001,manuell,170,11,150000,8,benzin,2,0.0
5900,control,bus,2006,manuell,120,245,150000,6,diesel,24,0.0
3899,test,kombi,2009,manuell,86,142,150000,2,diesel,6,0.0
1850,control,kleinwagen,2006,manuell,60,84,150000,3,benzin,24,0.0
1600,test,kombi,1999,manuell,109,12,150000,10,diesel,25,0.0
899,control,limousine,1998,manuell,86,83,150000,1,benzin,35,0.0
8500,test,limousine,2008,manuell,170,140,100000,5,diesel,30,0.0
2900,control,bus,1999,manuell,131,40,150000,10,diesel,37,0.0
2500,test,kleinwagen,2005,manuell,80,84,100000,6,benzin,24,0.0
5190,test,limousine,2007,automatik,80,84,50000,6,benzin,24,0.0
1800,test,kleinwagen,2001,manuell,64,172,150000,2,diesel,37,0.0
3400,control,kombi,2002,manuell,150,169,150000,7,diesel,37,0.0
4600,test,limousine,2005,manuell,105,116,125000,9,diesel,37,0.0
7500,control,bus,2012,manuell,125,219,150000,6,diesel,10,0.0
699,control,kleinwagen,1997,manuell,55,212,150000,5,benzin,34,0.0
1150,control,kleinwagen,2002,manuell,60,128,150000,8,benzin,10,0.0
6666,control,kombi,2000,manuell,310,40,10000,1,benzin,1,0.0
650,control,kombi,2002,automatik,131,154,150000,9,diesel,10,0.0
9500,control,limousine,2009,manuell,102,28,90000,7,benzin,1,0.0
4500,test,limousine,2004,manuell,170,11,150000,11,benzin,2,0.0
1950,control,limousine,2005,automatik,136,195,150000,2,benzin,27,1.0
1599,test,limousine,1999,manuell,102,33,150000,1,benzin,20,0.0
8200,control,coupe,2004,automatik,163,77,125000,11,benzin,20,0.0
1600,test,limousine,1994,manuell,75,116,150000,1,benzin,37,0.0
600,test,kleinwagen,1997,manuell,75,103,90000,6,benzin,10,1.0
7400,test,limousine,1999,automatik,284,40,150000,12,benzin,13,0.0
1500,control,limousine,1992,manuell,122,40,150000,7,benzin,20,0.0
3990,test,coupe,2001,automatik,170,11,150000,12,benzin,2,0.0
5950,control,kleinwagen,2009,manuell,86,186,100000,9,benzin,31,0.0
8890,control,kleinwagen,2013,manuell,94,212,30000,10,benzin,34,0.0
3450,control,kombi,2004,manuell,110,163,150000,5,diesel,31,0.0
4750,test,limousine,2003,manuell,170,31,150000,12,benzin,1,0.0
6999,control,kleinwagen,2013,manuell,80,151,50000,6,benzin,23,0.0
4299,control,limousine,2006,manuell,109,10,125000,4,diesel,25,0.0
7899,control,limousine,2008,manuell,80,116,60000,4,benzin,37,0.0
20,control,cabrio,1960,manuell,50,130,20000,1,benzin,37,0.0
6950,test,limousine,2001,manuell,150,29,150000,4,benzin,1,0.0
7900,control,cabrio,2001,manuell,118,244,100000,3,benzin,2,0.0
650,test,kleinwagen,1998,manuell,60,103,80000,2,benzin,10,0.0
1950,control,kombi,2004,manuell,122,230,150000,11,benzin,24,0.0
150,test,kleinwagen,1992,manuell,45,172,150000,2,benzin,37,0.0
1200,test,kleinwagen,1993,manuell,53,116,150000,1,benzin,37,0.0
3250,test,suv,2004,automatik,150,40,125000,4,diesel,12,0.0
1850,test,kleinwagen,1985,manuell,29,40,90000,12,benzin,27,0.0
9450,test,bus,1999,manuell,102,220,150000,10,diesel,37,0.0
800,test,limousine,1997,manuell,100,96,150000,1,benzin,20,0.0
1500,test,limousine,1992,manuell,99,11,150000,10,benzin,2,0.0
1200,test,kleinwagen,1999,manuell,54,84,150000,2,benzin,24,0.0
7500,control,coupe,1994,manuell,190,40,100000,8,benzin,9,0.0
1990,control,limousine,1998,manuell,101,29,125000,3,benzin,1,1.0
3000,test,coupe,2004,manuell,145,104,150000,11,benzin,10,0.0
2149,test,kleinwagen,2003,manuell,69,103,125000,4,benzin,10,0.0
3099,control,limousine,2001,manuell,143,11,150000,11,benzin,2,0.0
3400,test,kleinwagen,2005,manuell,80,172,150000,10,diesel,37,0.0
2850,test,kombi,1999,automatik,193,15,150000,7,benzin,2,0.0
0,test,limousine,1998,automatik,0,15,150000,11,benzin,2,1.0
7100,control,suv,2003,manuell,150,183,125000,8,benzin,35,0.0
2480,test,limousine,2003,manuell,101,116,150000,1,diesel,37,0.0
990,control,limousine,1999,manuell,75,116,150000,7,benzin,37,0.0
6999,control,kleinwagen,2009,manuell,133,223,90000,3,benzin,27,0.0
4990,test,limousine,2009,manuell,95,79,70000,2,benzin,22,0.0
3450,test,bus,2004,manuell,80,209,150000,2,diesel,20,0.0
2350,control,cabrio,2004,manuell,101,128,150000,2,benzin,10,0.0
4990,control,limousine,2004,manuell,95,33,125000,12,benzin,20,0.0
1990,test,kleinwagen,2001,manuell,75,84,150000,6,benzin,24,0.0
2700,control,limousine,2002,manuell,170,154,150000,4,benzin,10,0.0
1800,test,limousine,1999,manuell,75,74,50000,5,benzin,11,0.0
799,test,limousine,1998,manuell,75,79,150000,10,benzin,22,0.0
1500,test,kleinwagen,1999,manuell,75,76,150000,3,benzin,27,0.0
8800,test,limousine,2005,manuell,0,15,150000,5,diesel,2,0.0
1100,test,bus,2001,manuell,0,133,150000,2,benzin,27,1.0
9999,control,bus,2005,automatik,131,220,150000,12,diesel,37,0.0
3990,test,limousine,1977,automatik,75,20,100000,3,benzin,1,0.0
6000,control,cabrio,1997,manuell,193,204,150000,6,benzin,20,0.0
1998,test,limousine,1998,manuell,75,116,150000,6,benzin,37,0.0
5299,test,limousine,2006,manuell,116,116,150000,3,benzin,37,0.0
6850,test,suv,2002,manuell,163,145,150000,7,diesel,20,0.0
1700,test,kleinwagen,2003,manuell,63,40,125000,11,benzin,34,0.0
5800,test,coupe,2001,automatik,197,77,150000,4,benzin,20,0.0
4290,control,limousine,2005,manuell,150,211,150000,9,benzin,31,0.0
4600,control,limousine,2006,manuell,155,230,125000,6,benzin,24,0.0
3333,test,limousine,2005,manuell,75,116,150000,6,benzin,37,1.0
2990,test,cabrio,1994,manuell,150,11,150000,8,benzin,2,1.0
8950,test,kleinwagen,2012,manuell,69,172,90000,1,benzin,37,0.0
2990,test,kombi,2001,manuell,150,169,150000,2,diesel,37,0.0
3450,test,suv,2002,manuell,113,194,150000,1,diesel,12,0.0
2300,control,limousine,2002,manuell,75,116,150000,5,benzin,37,0.0
0,test,kleinwagen,2001,manuell,50,172,150000,5,benzin,37,1.0
2890,control,coupe,1999,automatik,279,77,150000,6,benzin,20,0.0
7990,control,limousine,2005,automatik,272,96,150000,9,lpg,20,0.0
699,test,kleinwagen,2001,manuell,58,84,150000,8,benzin,24,0.0
5900,control,bus,2005,automatik,150,200,150000,6,benzin,37,0.0
7900,control,limousine,2009,manuell,102,116,100000,10,benzin,37,0.0
1000,control,limousine,1996,manuell,101,116,150000,11,benzin,37,1.0
550,control,kombi,1999,manuell,101,230,150000,2,benzin,24,1.0
5500,control,limousine,2007,manuell,129,11,150000,1,benzin,2,1.0
3800,control,kleinwagen,2008,manuell,58,223,50000,3,benzin,27,0.0
1800,test,limousine,1996,manuell,150,15,150000,4,benzin,2,0.0
1950,control,kleinwagen,2004,manuell,58,223,125000,4,benzin,27,0.0
2250,test,kleinwagen,2004,manuell,95,106,150000,6,diesel,32,0.0
3999,test,limousine,2002,manuell,101,29,150000,9,diesel,1,0.0
3500,control,bus,2009,manuell,69,40,125000,8,benzin,31,0.0
950,test,kleinwagen,2002,manuell,54,197,90000,6,benzin,9,0.0
4250,test,kombi,2008,manuell,101,104,150000,7,benzin,10,0.0
1590,test,kleinwagen,1993,manuell,60,84,125000,11,benzin,24,0.0
3500,control,bus,2004,manuell,126,40,150000,8,lpg,15,0.0
8499,control,coupe,1998,manuell,170,11,150000,3,benzin,2,0.0
1300,control,kombi,1996,manuell,150,11,150000,8,benzin,2,0.0
1200,control,limousine,1991,automatik,113,11,100000,12,benzin,2,0.0
1111,test,limousine,1985,manuell,115,40,40000,1,benzin,24,0.0
3500,test,kombi,1999,manuell,150,31,150000,4,diesel,1,0.0
1250,test,limousine,2000,manuell,82,33,150000,3,benzin,20,0.0
4290,control,limousine,2008,manuell,80,116,150000,10,benzin,37,0.0
1800,test,limousine,2002,manuell,102,33,125000,7,benzin,20,0.0
4400,test,kombi,2001,manuell,170,11,150000,12,benzin,2,0.0
890,control,kleinwagen,2000,manuell,50,143,150000,5,benzin,37,0.0
3500,test,limousine,2001,automatik,96,29,150000,11,lpg,1,0.0
2199,test,kombi,2001,manuell,150,169,150000,5,diesel,37,1.0
1290,test,limousine,1998,manuell,101,116,150000,4,benzin,37,0.0
799,control,kleinwagen,1995,manuell,54,88,125000,5,benzin,8,0.0
150,control,kleinwagen,1993,manuell,75,43,150000,3,benzin,24,1.0
4000,test,limousine,2006,manuell,140,28,150000,6,diesel,1,0.0
8200,control,bus,2004,manuell,150,232,150000,5,diesel,20,0.0
5200,control,limousine,2006,manuell,102,116,150000,4,benzin,37,0.0
5100,control,kombi,2005,manuell,140,169,150000,12,diesel,37,0.0
1200,test,kombi,2005,manuell,131,154,150000,4,diesel,10,1.0
1500,test,limousine,2003,manuell,116,11,150000,3,benzin,2,1.0
300,test,kombi,1999,manuell,90,10,150000,5,benzin,25,1.0
2500,test,kombi,2000,manuell,90,169,150000,1,diesel,37,0.0
9600,test,kombi,2008,automatik,232,31,150000,5,diesel,1,0.0
1400,control,kombi,1999,manuell,101,116,150000,12,benzin,37,0.0
5500,control,limousine,2006,manuell,105,116,150000,6,diesel,37,0.0
3499,test,kleinwagen,2007,manuell,60,84,100000,4,benzin,24,0.0
6300,control,limousine,2003,automatik,177,96,150000,12,diesel,20,0.0
400,control,kleinwagen,1996,automatik,0,54,150000,11,benzin,9,1.0
8750,control,kleinwagen,2012,manuell,69,168,20000,2,benzin,9,0.0
4699,test,limousine,2004,manuell,122,60,150000,11,diesel,20,0.0
7500,control,kombi,2007,manuell,170,11,150000,7,benzin,2,0.0
1100,test,limousine,2002,manuell,163,15,150000,5,diesel,2,1.0
1650,control,limousine,1994,manuell,120,60,150000,6,benzin,20,0.0
500,control,kombi,1998,manuell,115,11,150000,5,benzin,2,1.0
3200,test,bus,1999,manuell,102,220,150000,6,diesel,37,0.0
2400,control,kleinwagen,2001,manuell,0,63,150000,1,diesel,37,0.0
